"","year","month","pref_id","age","sex","deaths.adj","population","rate.adj","state_id","variable","pref","month.short"
"3857",1983,5,12,85,2,205,16883.75,0.0121418523728437,1468,0,"Hokkaido","May"
"3858",1983,6,12,85,2,175.666666666667,16995.4,0.0103361301685554,1468,0,"Hokkaido","Jun"
"3859",1983,7,12,85,2,172,17107.05,0.0100543343241529,1468,0,"Hokkaido","Jul"
"3860",1983,8,12,85,2,199,17218.7,0.0115572023439632,1468,0,"Hokkaido","Aug"
"3861",1983,9,12,85,2,207.7,17330.35,0.0119847550684204,1468,0,"Hokkaido","Sep"
"3862",1983,10,12,85,2,219,17442,0.0125558995528036,1468,0,"Hokkaido","Oct"
"3863",1983,11,12,85,2,231.466666666666,17553.65,0.0131862414179767,1468,0,"Hokkaido","Nov"
"3864",1983,12,12,85,2,222,17665.3,0.0125670099007659,1468,0,"Hokkaido","Dec"
"3865",1984,1,12,85,2,249,17776.95,0.0140069021963835,1468,0,"Hokkaido","Jan"
"3866",1984,2,12,85,2,213.793103448276,17888.6,0.0119513602768398,1468,0,"Hokkaido","Feb"
"3867",1984,3,12,85,2,223,18000.25,0.0123887168233775,1468,0,"Hokkaido","Mar"
"3868",1984,4,12,85,2,241.8,18111.9,0.0133503387275769,1468,0,"Hokkaido","Apr"
"3869",1984,5,12,85,2,228,18223.55,0.0125112834766003,1468,0,"Hokkaido","May"
"3870",1984,6,12,85,2,210.8,18335.2,0.0114970112134037,1468,0,"Hokkaido","Jun"
"3871",1984,7,12,85,2,242,18446.85,0.0131187709554748,1468,0,"Hokkaido","Jul"
"3872",1984,8,12,85,2,239,18558.5,0.0128781959748902,1468,0,"Hokkaido","Aug"
"3873",1984,9,12,85,2,203.566666666667,18670.15,0.0109033225049969,1468,0,"Hokkaido","Sep"
"3874",1984,10,12,85,2,206,18781.8,0.0109680648287172,1468,0,"Hokkaido","Oct"
"3875",1984,11,12,85,2,221.133333333333,18893.45,0.0117042325955997,1468,0,"Hokkaido","Nov"
"3876",1984,12,12,85,2,251,19005.1,0.0132069812839711,1468,0,"Hokkaido","Dec"
"3877",1985,1,12,85,2,237,19116.75,0.0123975048059947,1468,0,"Hokkaido","Jan"
"3878",1985,2,12,85,2,272.357142857143,19228.4,0.0141643164723608,1468,0,"Hokkaido","Feb"
"3879",1985,3,12,85,2,258,19340.05,0.0133401930191494,1468,0,"Hokkaido","Mar"
"3880",1985,4,12,85,2,237.666666666667,19451.7,0.0122182979722424,1468,0,"Hokkaido","Apr"
"3881",1985,5,12,85,2,255,19563.35,0.0130345774113329,1468,0,"Hokkaido","May"
"3882",1985,6,12,85,2,245.933333333333,19675,0.0124997882253282,1468,0,"Hokkaido","Jun"
"3883",1985,7,12,85,2,254,19843.9166666667,0.0127998924943413,1468,0,"Hokkaido","Jul"
"3884",1985,8,12,85,2,268,20012.8333333333,0.0133914071803926,1468,0,"Hokkaido","Aug"
"3885",1985,9,12,85,2,227.333333333333,20181.75,0.0112643023193397,1468,0,"Hokkaido","Sep"
"3886",1985,10,12,85,2,255,20350.6666666667,0.0125303020376073,1468,0,"Hokkaido","Oct"
"3887",1985,11,12,85,2,273.833333333333,20519.5833333333,0.0133449753284464,1468,0,"Hokkaido","Nov"
"3888",1985,12,12,85,2,316,20688.5,0.0152741861420596,1468,0,"Hokkaido","Dec"
"3889",1986,1,12,85,2,283,20857.4166666667,0.0135683150278278,1468,0,"Hokkaido","Jan"
"3890",1986,2,12,85,2,274.571428571429,21026.3333333333,0.0130584550439019,1468,0,"Hokkaido","Feb"
"3891",1986,3,12,85,2,259,21195.25,0.0122197190408228,1468,0,"Hokkaido","Mar"
"3892",1986,4,12,85,2,251.1,21364.1666666667,0.0117533252720677,1468,0,"Hokkaido","Apr"
"3893",1986,5,12,85,2,240,21533.0833333333,0.0111456402357613,1468,0,"Hokkaido","May"
"3894",1986,6,12,85,2,245.933333333334,21702,0.0113322888827451,1468,0,"Hokkaido","Jun"
"3895",1986,7,12,85,2,232,21870.9166666667,0.0106076943886668,1468,0,"Hokkaido","Jul"
"3896",1986,8,12,85,2,241,22039.8333333333,0.0109347469354729,1468,0,"Hokkaido","Aug"
"3897",1986,9,12,85,2,234.566666666667,22208.75,0.010561903153787,1468,0,"Hokkaido","Sep"
"3898",1986,10,12,85,2,240,22377.6666666667,0.0107249787734795,1468,0,"Hokkaido","Oct"
"3899",1986,11,12,85,2,255.233333333334,22546.5833333333,0.0113202665592348,1468,0,"Hokkaido","Nov"
"3900",1986,12,12,85,2,240,22715.5,0.01056547291497,1468,0,"Hokkaido","Dec"
"3901",1987,1,12,85,2,307,22884.4166666667,0.0134152425413218,1468,0,"Hokkaido","Jan"
"3902",1987,2,12,85,2,260.178571428572,23053.3333333333,0.0112859415021069,1468,0,"Hokkaido","Feb"
"3903",1987,3,12,85,2,275,23222.25,0.0118420910979772,1468,0,"Hokkaido","Mar"
"3904",1987,4,12,85,2,270.733333333333,23391.1666666667,0.011574169736439,1468,0,"Hokkaido","Apr"
"3905",1987,5,12,85,2,231,23560.0833333333,0.00980471914007095,1468,0,"Hokkaido","May"
"3906",1987,6,12,85,2,262.466666666666,23729,0.0110610083301726,1468,0,"Hokkaido","Jun"
"3907",1987,7,12,85,2,257,23897.9166666667,0.0107540754947258,1468,0,"Hokkaido","Jul"
"3908",1987,8,12,85,2,263,24066.8333333333,0.0109279021613424,1468,0,"Hokkaido","Aug"
"3909",1987,9,12,85,2,255.233333333333,24235.75,0.0105312743914809,1468,0,"Hokkaido","Sep"
"3910",1987,10,12,85,2,259,24404.6666666667,0.0106127243423389,1468,0,"Hokkaido","Oct"
"3911",1987,11,12,85,2,268.666666666667,24573.5833333333,0.0109331497577005,1468,0,"Hokkaido","Nov"
"3912",1987,12,12,85,2,315,24742.5,0.0127311306456502,1468,0,"Hokkaido","Dec"
"3913",1988,1,12,85,2,324,24911.4166666667,0.0130060848941416,1468,0,"Hokkaido","Jan"
"3914",1988,2,12,85,2,334.586206896552,25080.3333333333,0.0133405805437149,1468,0,"Hokkaido","Feb"
"3915",1988,3,12,85,2,341,25249.25,0.0135053516441082,1468,0,"Hokkaido","Mar"
"3916",1988,4,12,85,2,330.666666666667,25418.1666666667,0.0130090683172797,1468,0,"Hokkaido","Apr"
"3917",1988,5,12,85,2,297,25587.0833333333,0.0116074191079483,1468,0,"Hokkaido","May"
"3918",1988,6,12,85,2,297.6,25756,0.0115545892219289,1468,0,"Hokkaido","Jun"
"3919",1988,7,12,85,2,302,25924.9166666667,0.0116490249084697,1468,0,"Hokkaido","Jul"
"3920",1988,8,12,85,2,311,26093.8333333333,0.0119185248110984,1468,0,"Hokkaido","Aug"
"3921",1988,9,12,85,2,261.433333333334,26262.75,0.00995453002192587,1468,0,"Hokkaido","Sep"
"3922",1988,10,12,85,2,309,26431.6666666667,0.011690522731572,1468,0,"Hokkaido","Oct"
"3923",1988,11,12,85,2,339.966666666667,26600.5833333333,0.0127804214819851,1468,0,"Hokkaido","Nov"
"3924",1988,12,12,85,2,342,26769.5,0.0127757335773922,1468,0,"Hokkaido","Dec"
"3925",1989,1,12,85,2,365,26938.4166666667,0.013549422912136,1468,0,"Hokkaido","Jan"
"3926",1989,2,12,85,2,357.607142857143,27107.3333333333,0.0131922656669958,1468,0,"Hokkaido","Feb"
"3927",1989,3,12,85,2,319,27276.25,0.0116951560423445,1468,0,"Hokkaido","Mar"
"3928",1989,4,12,85,2,321.366666666666,27445.1666666667,0.0117094084568625,1468,0,"Hokkaido","Apr"
"3929",1989,5,12,85,2,311,27614.0833333333,0.01126236914135,1468,0,"Hokkaido","May"
"3930",1989,6,12,85,2,313.1,27783,0.0112694813375085,1468,0,"Hokkaido","Jun"
"3931",1989,7,12,85,2,280,27951.9166666667,0.0100172021596611,1468,0,"Hokkaido","Jul"
"3932",1989,8,12,85,2,299,28120.8333333333,0.0106326863238998,1468,0,"Hokkaido","Aug"
"3933",1989,9,12,85,2,282.1,28289.75,0.00997180957767389,1468,0,"Hokkaido","Sep"
"3934",1989,10,12,85,2,331,28458.6666666667,0.0116309032983508,1468,0,"Hokkaido","Oct"
"3935",1989,11,12,85,2,329.633333333333,28627.5833333333,0.0115145358060844,1468,0,"Hokkaido","Nov"
"3936",1989,12,12,85,2,400,28796.5,0.0138905769798413,1468,0,"Hokkaido","Dec"
"3937",1990,1,12,85,2,485,28965.4166666667,0.0167441057583037,1468,0,"Hokkaido","Jan"
"3938",1990,2,12,85,2,397.464285714285,29134.3333333333,0.0136424705918888,1468,0,"Hokkaido","Feb"
"3939",1990,3,12,85,2,353,29303.25,0.0120464453601563,1468,0,"Hokkaido","Mar"
"3940",1990,4,12,85,2,354.433333333334,29472.1666666667,0.0120260358643466,1468,0,"Hokkaido","Apr"
"3941",1990,5,12,85,2,309,29641.0833333333,0.0104247201941,1468,0,"Hokkaido","May"
"3942",1990,6,12,85,2,327.566666666667,29810,0.0109884826120989,1468,0,"Hokkaido","Jun"
"3943",1990,7,12,85,2,288,30063.0166666667,0.00957987693627996,1468,0,"Hokkaido","Jul"
"3944",1990,8,12,85,2,311,30316.0333333333,0.0102585980355829,1468,0,"Hokkaido","Aug"
"3945",1990,9,12,85,2,336.866666666667,30569.05,0.0110198605016076,1468,0,"Hokkaido","Sep"
"3946",1990,10,12,85,2,338,30822.0666666667,0.0109661692596862,1468,0,"Hokkaido","Oct"
"3947",1990,11,12,85,2,384.4,31075.0833333333,0.0123700392329331,1468,0,"Hokkaido","Nov"
"3948",1990,12,12,85,2,328,31328.1,0.0104698337913886,1468,0,"Hokkaido","Dec"
"3949",1991,1,12,85,2,367,31581.1166666667,0.0116208683775695,1468,0,"Hokkaido","Jan"
"3950",1991,2,12,85,2,377.535714285714,31834.1333333333,0.0118594626193388,1468,0,"Hokkaido","Feb"
"3951",1991,3,12,85,2,362,32087.15,0.0112817747914664,1468,0,"Hokkaido","Mar"
"3952",1991,4,12,85,2,304.833333333333,32340.1666666667,0.00942584299194499,1468,0,"Hokkaido","Apr"
"3953",1991,5,12,85,2,356,32593.1833333333,0.0109225293018837,1468,0,"Hokkaido","May"
"3954",1991,6,12,85,2,296.566666666667,32846.2,0.00902894906158602,1468,0,"Hokkaido","Jun"
"3955",1991,7,12,85,2,346,33099.2166666667,0.010453419592508,1468,0,"Hokkaido","Jul"
"3956",1991,8,12,85,2,309,33352.2333333333,0.00926474688851421,1468,0,"Hokkaido","Aug"
"3957",1991,9,12,85,2,332.733333333333,33605.25,0.00990123071047926,1468,0,"Hokkaido","Sep"
"3958",1991,10,12,85,2,325,33858.2666666667,0.0095988375069407,1468,0,"Hokkaido","Oct"
"3959",1991,11,12,85,2,367.866666666667,34111.2833333333,0.0107843103723743,1468,0,"Hokkaido","Nov"
"3960",1991,12,12,85,2,375,34364.3,0.0109124876688889,1468,0,"Hokkaido","Dec"
"3961",1992,1,12,85,2,406,34617.3166666667,0.0117282342796645,1468,0,"Hokkaido","Jan"
"3962",1992,2,12,85,2,392.310344827586,34870.3333333333,0.0112505475952123,1468,0,"Hokkaido","Feb"
"3963",1992,3,12,85,2,410,35123.35,0.0116731462118505,1468,0,"Hokkaido","Mar"
"3964",1992,4,12,85,2,368.9,35376.3666666667,0.0104278656843411,1468,0,"Hokkaido","Apr"
"3965",1992,5,12,85,2,376,35629.3833333333,0.0105530875031517,1468,0,"Hokkaido","May"
"3966",1992,6,12,85,2,349.266666666666,35882.4,0.00973364843674521,1468,0,"Hokkaido","Jun"
"3967",1992,7,12,85,2,378,36135.4166666667,0.0104606514845777,1468,0,"Hokkaido","Jul"
"3968",1992,8,12,85,2,365,36388.4333333333,0.0100306599258189,1468,0,"Hokkaido","Aug"
"3969",1992,9,12,85,2,361.666666666666,36641.45,0.00987042452377475,1468,0,"Hokkaido","Sep"
"3970",1992,10,12,85,2,366,36894.4666666667,0.00992018676694066,1468,0,"Hokkaido","Oct"
"3971",1992,11,12,85,2,351.333333333333,37147.4833333333,0.00945779637831005,1468,0,"Hokkaido","Nov"
"3972",1992,12,12,85,2,415,37400.5,0.0110961083407976,1468,0,"Hokkaido","Dec"
"3973",1993,1,12,85,2,514,37653.5166666667,0.0136507833929633,1468,0,"Hokkaido","Jan"
"3974",1993,2,12,85,2,449.5,37906.5333333333,0.0118581141685338,1468,0,"Hokkaido","Feb"
"3975",1993,3,12,85,2,456,38159.55,0.011949826452356,1468,0,"Hokkaido","Mar"
"3976",1993,4,12,85,2,372.000000000001,38412.5666666667,0.00968433073551452,1468,0,"Hokkaido","Apr"
"3977",1993,5,12,85,2,390,38665.5833333333,0.0100864894921625,1468,0,"Hokkaido","May"
"3978",1993,6,12,85,2,379.233333333333,38918.6,0.00974426966369123,1468,0,"Hokkaido","Jun"
"3979",1993,7,12,85,2,333,39171.6166666667,0.00850105327113978,1468,0,"Hokkaido","Jul"
"3980",1993,8,12,85,2,412,39424.6333333333,0.0104503191321162,1468,0,"Hokkaido","Aug"
"3981",1993,9,12,85,2,386.466666666667,39677.65,0.0097401601825377,1468,0,"Hokkaido","Sep"
"3982",1993,10,12,85,2,373,39930.6666666667,0.00934119139842393,1468,0,"Hokkaido","Oct"
"3983",1993,11,12,85,2,383.366666666666,40183.6833333333,0.00954035655433941,1468,0,"Hokkaido","Nov"
"3984",1993,12,12,85,2,406,40436.7,0.0100403841065171,1468,0,"Hokkaido","Dec"
"3985",1994,1,12,85,2,425,40689.7166666667,0.0104448994688666,1468,0,"Hokkaido","Jan"
"3986",1994,2,12,85,2,386.392857142858,40942.7333333333,0.00943739769392186,1468,0,"Hokkaido","Feb"
"3987",1994,3,12,85,2,425,41195.75,0.0103165981927747,1468,0,"Hokkaido","Mar"
"3988",1994,4,12,85,2,429.866666666666,41448.7666666667,0.01037103637181,1468,0,"Hokkaido","Apr"
"3989",1994,5,12,85,2,422,41701.7833333333,0.0101194713095803,1468,0,"Hokkaido","May"
"3990",1994,6,12,85,2,379.233333333333,41954.8,0.0090390928650198,1468,0,"Hokkaido","Jun"
"3991",1994,7,12,85,2,357,42207.8166666667,0.00845814894476497,1468,0,"Hokkaido","Jul"
"3992",1994,8,12,85,2,435,42460.8333333333,0.0102447353443369,1468,0,"Hokkaido","Aug"
"3993",1994,9,12,85,2,404.033333333334,42713.85,0.00945907084782415,1468,0,"Hokkaido","Sep"
"3994",1994,10,12,85,2,418,42966.8666666667,0.00972842639987711,1468,0,"Hokkaido","Oct"
"3995",1994,11,12,85,2,388.533333333333,43219.8833333333,0.00898968954489696,1468,0,"Hokkaido","Nov"
"3996",1994,12,12,85,2,488,43472.9,0.0112253840898583,1468,0,"Hokkaido","Dec"
"3997",1995,1,12,85,2,495,43725.9166666667,0.0113205173895725,1468,0,"Hokkaido","Jan"
"3998",1995,2,12,85,2,580.142857142857,43978.9333333333,0.0131913808083004,1468,0,"Hokkaido","Feb"
"3999",1995,3,12,85,2,513,44231.95,0.0115979512546926,1468,0,"Hokkaido","Mar"
"4000",1995,4,12,85,2,515.633333333333,44484.9666666667,0.0115911817400485,1468,0,"Hokkaido","Apr"
"4001",1995,5,12,85,2,430,44737.9833333333,0.00961151951790406,1468,0,"Hokkaido","May"
"4002",1995,6,12,85,2,417.466666666667,44991,0.00927889281560017,1468,0,"Hokkaido","Jun"
"4003",1995,7,12,85,2,400,45347.9166666667,0.00882069187301879,1468,0,"Hokkaido","Jul"
"4004",1995,8,12,85,2,397,45704.8333333333,0.00868617104682583,1468,0,"Hokkaido","Aug"
"4005",1995,9,12,85,2,411.266666666667,46061.75,0.00892859404314137,1468,0,"Hokkaido","Sep"
"4006",1995,10,12,85,2,396,46418.6666666667,0.00853105072671913,1468,0,"Hokkaido","Oct"
"4007",1995,11,12,85,2,399.9,46775.5833333333,0.00854933218363569,1468,0,"Hokkaido","Nov"
"4008",1995,12,12,85,2,467,47132.5,0.0099082374157959,1468,0,"Hokkaido","Dec"
"4009",1996,1,12,85,2,475,47489.4166666667,0.0100022285667157,1468,0,"Hokkaido","Jan"
"4010",1996,2,12,85,2,492.793103448276,47846.3333333333,0.0102994956795354,1468,0,"Hokkaido","Feb"
"4011",1996,3,12,85,2,456,48203.25,0.00945994305363227,1468,0,"Hokkaido","Mar"
"4012",1996,4,12,85,2,454.666666666667,48560.1666666667,0.00936295523422833,1468,0,"Hokkaido","Apr"
"4013",1996,5,12,85,2,468,48917.0833333333,0.00956720981933714,1468,0,"Hokkaido","May"
"4014",1996,6,12,85,2,431.933333333334,49274,0.00876594823503945,1468,0,"Hokkaido","Jun"
"4015",1996,7,12,85,2,416,49630.9166666667,0.00838187218652352,1468,0,"Hokkaido","Jul"
"4016",1996,8,12,85,2,447,49987.8333333333,0.00894217592947617,1468,0,"Hokkaido","Aug"
"4017",1996,9,12,85,2,398.866666666667,50344.75,0.00792270627357703,1468,0,"Hokkaido","Sep"
"4018",1996,10,12,85,2,469,50701.6666666667,0.00925018901416784,1468,0,"Hokkaido","Oct"
"4019",1996,11,12,85,2,454.666666666667,51058.5833333333,0.00890480379563998,1468,0,"Hokkaido","Nov"
"4020",1996,12,12,85,2,454,51415.5,0.00883002207505519,1468,0,"Hokkaido","Dec"
"4021",1997,1,12,85,2,679,51772.4166666667,0.0131150918523216,1468,0,"Hokkaido","Jan"
"4022",1997,2,12,85,2,576.821428571429,52129.3333333333,0.0110651986451281,1468,0,"Hokkaido","Feb"
"4023",1997,3,12,85,2,562,52486.25,0.0107075662673557,1468,0,"Hokkaido","Mar"
"4024",1997,4,12,85,2,494.966666666667,52843.1666666667,0.00936671092761915,1468,0,"Hokkaido","Apr"
"4025",1997,5,12,85,2,396,53200.0833333333,0.00744359736278609,1468,0,"Hokkaido","May"
"4026",1997,6,12,85,2,467.066666666667,53557,0.00872092661401249,1468,0,"Hokkaido","Jun"
"4027",1997,7,12,85,2,481,53913.9166666667,0.00892162969672333,1468,0,"Hokkaido","Jul"
"4028",1997,8,12,85,2,448,54270.8333333333,0.00825489443378119,1468,0,"Hokkaido","Aug"
"4029",1997,9,12,85,2,432.966666666667,54627.75,0.00792576422544708,1468,0,"Hokkaido","Sep"
"4030",1997,10,12,85,2,480,54984.6666666667,0.00872970646362016,1468,0,"Hokkaido","Oct"
"4031",1997,11,12,85,2,474.3,55341.5833333333,0.00857040892999387,1468,0,"Hokkaido","Nov"
"4032",1997,12,12,85,2,495,55698.5,0.00888713340574701,1468,0,"Hokkaido","Dec"
"4033",1998,1,12,85,2,579,56055.4166666667,0.0103290642444605,1468,0,"Hokkaido","Jan"
"4034",1998,2,12,85,2,621.107142857142,56412.3333333333,0.011010130341305,1468,0,"Hokkaido","Feb"
"4035",1998,3,12,85,2,565,56769.25,0.00995257115427806,1468,0,"Hokkaido","Mar"
"4036",1998,4,12,85,2,520.8,57126.1666666667,0.00911666282526688,1468,0,"Hokkaido","Apr"
"4037",1998,5,12,85,2,481,57483.0833333333,0.00836767918677524,1468,0,"Hokkaido","May"
"4038",1998,6,12,85,2,486.7,57840,0.00841459197786999,1468,0,"Hokkaido","Jun"
"4039",1998,7,12,85,2,458,58196.9166666667,0.00786983273741593,1468,0,"Hokkaido","Jul"
"4040",1998,8,12,85,2,448,58553.8333333333,0.00765107892167606,1468,0,"Hokkaido","Aug"
"4041",1998,9,12,85,2,490.833333333333,58910.75,0.00833181267142809,1468,0,"Hokkaido","Sep"
"4042",1998,10,12,85,2,447,59267.6666666667,0.007542054970951,1468,0,"Hokkaido","Oct"
"4043",1998,11,12,85,2,494.966666666666,59624.5833333333,0.00830138575391861,1468,0,"Hokkaido","Nov"
"4044",1998,12,12,85,2,529,59981.5,0.00881938597734301,1468,0,"Hokkaido","Dec"
"4045",1999,1,12,85,2,798,60338.4166666667,0.0132254050418404,1468,0,"Hokkaido","Jan"
"4046",1999,2,12,85,2,727.392857142857,60695.3333333333,0.0119843292259074,1468,0,"Hokkaido","Feb"
"4047",1999,3,12,85,2,577,61052.25,0.00945092113722262,1468,0,"Hokkaido","Mar"
"4048",1999,4,12,85,2,590.033333333333,61409.1666666667,0.00960822895604619,1468,0,"Hokkaido","Apr"
"4049",1999,5,12,85,2,505,61766.0833333333,0.0081760081382312,1468,0,"Hokkaido","May"
"4050",1999,6,12,85,2,494.966666666666,62123,0.0079675267882534,1468,0,"Hokkaido","Jun"
"4051",1999,7,12,85,2,534,62479.9166666667,0.00854674635449524,1468,0,"Hokkaido","Jul"
"4052",1999,8,12,85,2,534,62836.8333333333,0.00849820036549688,1468,1,"Hokkaido","Aug"
"4053",1999,9,12,85,2,541.466666666667,63193.75,0.00856835789404279,1468,0,"Hokkaido","Sep"
"4054",1999,10,12,85,2,538,63550.6666666667,0.00846568617166355,1468,0,"Hokkaido","Oct"
"4055",1999,11,12,85,2,524.933333333333,63907.5833333333,0.00821394435454321,1468,0,"Hokkaido","Nov"
"4056",1999,12,12,85,2,606,64264.5,0.00942977849356954,1468,0,"Hokkaido","Dec"
"4057",2000,1,12,85,2,699,64621.4166666667,0.0108168473558173,1468,0,"Hokkaido","Jan"
"4058",2000,2,12,85,2,665.965517241379,64978.3333333333,0.010249039688738,1468,0,"Hokkaido","Feb"
"4059",2000,3,12,85,2,601,65335.25,0.00919870973172981,1468,0,"Hokkaido","Mar"
"4060",2000,4,12,85,2,574.533333333333,65692.1666666667,0.0087458423505593,1468,0,"Hokkaido","Apr"
"4061",2000,5,12,85,2,547,66049.0833333333,0.00828171978162705,1468,0,"Hokkaido","May"
"4062",2000,6,12,85,2,526.999999999999,66406,0.00793602987681835,1468,0,"Hokkaido","Jun"
"4063",2000,7,12,85,2,489,66882.7166666667,0.00731130588545172,1468,0,"Hokkaido","Jul"
"4064",2000,8,12,85,2,499,67359.4333333333,0.00740801956469349,1468,0,"Hokkaido","Aug"
"4065",2000,9,12,85,2,537.333333333333,67836.15,0.00792104701303558,1468,0,"Hokkaido","Sep"
"4066",2000,10,12,85,2,571,68312.8666666667,0.00835860106392841,1468,0,"Hokkaido","Oct"
"4067",2000,11,12,85,2,576.6,68789.5833333333,0.0083820830430964,1468,0,"Hokkaido","Nov"
"4068",2000,12,12,85,2,550,69266.3,0.00794036927048218,1468,0,"Hokkaido","Dec"
"4069",2001,1,12,85,2,627,69743.0166666667,0.00899014740065971,1468,0,"Hokkaido","Jan"
"4070",2001,2,12,85,2,617.785714285714,70219.7333333333,0.0087978931983846,1468,0,"Hokkaido","Feb"
"4071",2001,3,12,85,2,631,70696.45,0.0089254835285223,1468,0,"Hokkaido","Mar"
"4072",2001,4,12,85,2,610.7,71173.1666666667,0.00858048093967998,1468,0,"Hokkaido","Apr"
"4073",2001,5,12,85,2,595,71649.8833333333,0.00830427032563207,1468,0,"Hokkaido","May"
"4074",2001,6,12,85,2,555.933333333333,72126.6,0.00770774351395093,1468,0,"Hokkaido","Jun"
"4075",2001,7,12,85,2,569,72603.3166666667,0.00783710753342536,1468,0,"Hokkaido","Jul"
"4076",2001,8,12,85,2,556,73080.0333333333,0.00760809724133496,1468,0,"Hokkaido","Aug"
"4077",2001,9,12,85,2,555.933333333333,73556.75,0.00755788331231781,1468,0,"Hokkaido","Sep"
"4078",2001,10,12,85,2,614,74033.4666666667,0.00829354652220347,1468,0,"Hokkaido","Oct"
"4079",2001,11,12,85,2,653.066666666667,74510.1833333333,0.00876479747399181,1468,0,"Hokkaido","Nov"
"4080",2001,12,12,85,2,625,74986.9,0.00833478914317034,1468,0,"Hokkaido","Dec"
"4081",2002,1,12,85,2,659,75463.6166666667,0.00873268508864205,1468,0,"Hokkaido","Jan"
"4082",2002,2,12,85,2,624.428571428571,75940.3333333333,0.00822262089221675,1468,0,"Hokkaido","Feb"
"4083",2002,3,12,85,2,668,76417.05,0.00874150467729388,1468,0,"Hokkaido","Mar"
"4084",2002,4,12,85,2,584.866666666666,76893.7666666667,0.00760616486902058,1468,0,"Hokkaido","Apr"
"4085",2002,5,12,85,2,618,77370.4833333333,0.00798754219147741,1468,0,"Hokkaido","May"
"4086",2002,6,12,85,2,608.633333333333,77847.2,0.00781830731655517,1468,0,"Hokkaido","Jun"
"4087",2002,7,12,85,2,594,78323.9166666667,0.00758389040384642,1468,0,"Hokkaido","Jul"
"4088",2002,8,12,85,2,557,78800.6333333333,0.00706847110788873,1468,0,"Hokkaido","Aug"
"4089",2002,9,12,85,2,572.466666666667,79277.35,0.00722106208982347,1468,0,"Hokkaido","Sep"
"4090",2002,10,12,85,2,674,79754.0666666667,0.00845097972015638,1468,0,"Hokkaido","Oct"
"4091",2002,11,12,85,2,624.133333333334,80230.7833333333,0.00777922522257148,1468,0,"Hokkaido","Nov"
"4092",2002,12,12,85,2,635,80707.5,0.00786791809930923,1468,0,"Hokkaido","Dec"
"4093",2003,1,12,85,2,865,81184.2166666667,0.0106547803934796,1468,0,"Hokkaido","Jan"
"4094",2003,2,12,85,2,772.785714285715,81660.9333333333,0.00946334658129936,1468,0,"Hokkaido","Feb"
"4095",2003,3,12,85,2,739,82137.65,0.0089970920765325,1468,0,"Hokkaido","Mar"
"4096",2003,4,12,85,2,678.899999999999,82614.3666666667,0.00821769902006551,1468,0,"Hokkaido","Apr"
"4097",2003,5,12,85,2,656,83091.0833333333,0.00789495062145657,1468,0,"Hokkaido","May"
"4098",2003,6,12,85,2,615.866666666666,83567.8,0.00736966471136809,1468,0,"Hokkaido","Jun"
"4099",2003,7,12,85,2,648,84044.5166666667,0.00771019961445036,1468,0,"Hokkaido","Jul"
"4100",2003,8,12,85,2,673,84521.2333333333,0.00796249620903938,1468,0,"Hokkaido","Aug"
"4101",2003,9,12,85,2,705.766666666666,84997.95,0.00830333751186547,1468,0,"Hokkaido","Sep"
"4102",2003,10,12,85,2,694,85474.6666666667,0.00811936480204661,1468,0,"Hokkaido","Oct"
"4103",2003,11,12,85,2,718.166666666667,85951.3833333333,0.00835549864138313,1468,0,"Hokkaido","Nov"
"4104",2003,12,12,85,2,747,86428.1,0.00864302235036984,1468,0,"Hokkaido","Dec"
"4105",2004,1,12,85,2,734,86904.8166666667,0.00844602207510938,1468,0,"Hokkaido","Jan"
"4106",2004,2,12,85,2,800.655172413793,87381.5333333333,0.00916275031887507,1468,0,"Hokkaido","Feb"
"4107",2004,3,12,85,2,729,87858.25,0.00829745641416714,1468,0,"Hokkaido","Mar"
"4108",2004,4,12,85,2,689.233333333333,88334.9666666667,0.00780249723684354,1468,0,"Hokkaido","Apr"
"4109",2004,5,12,85,2,680,88811.6833333333,0.00765665027930822,1468,0,"Hokkaido","May"
"4110",2004,6,12,85,2,716.1,89288.4,0.00802007875603102,1468,0,"Hokkaido","Jun"
"4111",2004,7,12,85,2,685,89765.1166666667,0.00763102667758652,1468,0,"Hokkaido","Jul"
"4112",2004,8,12,85,2,659,90241.8333333333,0.00730259986591584,1468,0,"Hokkaido","Aug"
"4113",2004,9,12,85,2,708.866666666667,90718.55,0.00781391089988395,1468,0,"Hokkaido","Sep"
"4114",2004,10,12,85,2,759,91195.2666666667,0.00832280037925945,1468,0,"Hokkaido","Oct"
"4115",2004,11,12,85,2,739.866666666667,91671.9833333333,0.00807080462060473,1468,0,"Hokkaido","Nov"
"4116",2004,12,12,85,2,771,92148.7,0.00836691130748453,1468,0,"Hokkaido","Dec"
"4117",2005,1,12,85,2,844,92625.4166666667,0.00911196980670352,1468,0,"Hokkaido","Jan"
"4118",2005,2,12,85,2,777.214285714286,93102.1333333333,0.00834797504512198,1468,0,"Hokkaido","Feb"
"4119",2005,3,12,85,2,978,93578.85,0.0104510794907183,1468,0,"Hokkaido","Mar"
"4120",2005,4,12,85,2,902.1,94055.5666666667,0.00959113885515194,1468,0,"Hokkaido","Apr"
"4121",2005,5,12,85,2,708,94532.2833333333,0.00748950490811164,1468,0,"Hokkaido","May"
"4122",2005,6,12,85,2,751.233333333333,95009,0.00790697021685665,1468,0,"Hokkaido","Jun"
