"","sex","age","month","deaths added","ll","ul","yll","ll","ul"
"7440","Women","75-84","Nov",-213.030808475351,-335.410567836668,-89.7349023291788,-255.636970170421,-402.492681404003,-107.681882795015
"7480","Women","75-84","Dec",-300.876180649153,-426.49137013806,-175.642526387906,-361.051416778985,-511.789644165673,-210.771031665488
"7785","Women","85+","Jan",-745.7182708502,-1028.55903306886,-462.345496240417,0,0,0
"7901","Women","85+","Feb",-448.396318114033,-688.468219221737,-207.159843736743,0,0,0
"7951","Women","85+","Mar",-589.332847991143,-871.416313609371,-309.923735576899,0,0,0
"7972","Women","85+","Apr",-11.899293806731,-263.667720346783,242.921671338968,0,0,0
"8017","Women","85+","May",-117.746699664291,-369.885893022072,131.652311273272,0,0,0
"8058","Women","85+","Jun",478.807127961443,170.727341969185,793.4780131913,0,0,0
"8086","Women","85+","Jul",655.300056104422,287.458148600928,1032.48348751525,0,0,0
"8123","Women","85+","Aug",844.252700073446,417.029065884274,1306.17955824528,0,0,0
"8155","Women","85+","Sep",-297.024422828583,-586.925187457274,-12.2976704014941,0,0,0
"7819","Women","85+","Oct",-614.640362416332,-865.792208787405,-365.646360211753,0,0,0
"7848","Women","85+","Nov",-464.89458001525,-690.747543199279,-237.226458821083,0,0,0
"7888","Women","85+","Dec",-794.97547618648,-1027.34106483081,-563.670009785602,0,0,0
