sex,age,train_start,train_end,forecast_horizon,week,week_id,population,deaths,out_of_sample,q025,q075,q125,q175,q225,q275,q325,q375,q425,q475,q500,q525,q575,q625,q675,q725,q775,q825,q875,q925,q975
men,65,2010-01-01,2020-02-15,26,2019-08-17,503,2861571.4918032787,942,FALSE,856,876,886,895,902,908,914,918,924,929,931,934,939,944,950,956,962,969,978,990,1012
men,65,2010-01-01,2020-02-15,26,2019-08-24,504,2861833.3606557376,846,FALSE,770,789,800,808,815,821,827,832,837,842,844,847,852,857,862,868,874,880,889,900,920
men,65,2010-01-01,2020-02-15,26,2019-08-31,505,2862095.229508197,955,FALSE,882,902,913,921,928,935,940,945,951,956,958,961,966,972,977,983,990,998,1007,1018,1039
men,65,2010-01-01,2020-02-15,26,2019-09-07,506,2862357.098360656,946,FALSE,861,883,894.875,903,910,916,921,927,932,938,940,943,948,953,959,964,971,978,987,999,1020
men,65,2010-01-01,2020-02-15,26,2019-09-14,507,2862618.9672131147,918,FALSE,847.975,867,877,886,893,899,905,911,916,921,923,926,931,936,942,948,954,962,971,982,1004
men,65,2010-01-01,2020-02-15,26,2019-09-21,508,2862880.8360655736,922,FALSE,847,867,878,887,893,900,905,910,915,920,923,925,930,935,941,947,953,960,969,981,1002.0249999999996
men,65,2010-01-01,2020-02-15,26,2019-09-28,509,2863142.704918033,950,FALSE,873,894,906,915,922,928,934,939,944,949,952,954,959,964,969,975,981,988,996,1008,1030.0249999999996
men,65,2010-01-01,2020-02-15,26,2019-10-05,510,2863404.573770492,966,FALSE,889,907,919,927,934,941,948,952,958,963,966,968,973,978,984,990,997,1004,1014,1026,1047
men,65,2010-01-01,2020-02-15,26,2019-10-12,511,2863666.4426229508,937,FALSE,869,888,899,908,915,921,927,933,937,942,944,947,952,957,963,969,976,983,992,1005,1027
men,65,2010-01-01,2020-02-15,26,2019-10-19,512,2863928.3114754097,963,FALSE,882,901,913,921,929,935,940,946,951,956,959,961,966,971,977,983,990,998,1007,1019,1040.0249999999996
men,65,2010-01-01,2020-02-15,26,2019-10-26,513,2864190.180327869,980,FALSE,895,916,929,937,944,950,956,961,966,971,974,976,981,987,992,999,1005,1012,1022,1034,1055
men,65,2010-01-01,2020-02-15,26,2019-11-02,514,2864452.049180328,991,FALSE,914,934,946,954,962,969,975,980,986,991,994,996,1001,1007,1012,1018,1024,1032,1041,1053,1076
men,65,2010-01-01,2020-02-15,26,2019-11-09,515,2864713.918032787,980,FALSE,896,917,929,938,946,952,958,963,968,973,976,978,984,989,995,1001,1008,1015,1024,1036,1058
men,65,2010-01-01,2020-02-15,26,2019-11-16,516,2864975.7868852457,1042,FALSE,947.975,968,979,989,996,1002,1008,1014,1019,1025,1028,1030,1035.425000000001,1041,1046,1053,1059,1067,1076,1089,1110
men,65,2010-01-01,2020-02-15,26,2019-11-23,517,2865237.655737705,1008,FALSE,923,943,955,963,970,976,983,988,994,999,1002,1004,1010,1015,1021,1027,1033,1041,1051,1063,1084
men,65,2010-01-01,2020-02-15,26,2019-11-30,518,2865499.524590164,985,FALSE,921,942,954,963,970,977,983,988,993,999,1001,1004,1009,1015,1021,1027,1033,1041,1049,1063,1085.0249999999996
men,65,2010-01-01,2020-02-15,26,2019-12-07,519,2865761.393442623,1028,FALSE,962,982,995,1003,1011,1018,1023,1028,1034,1039,1042,1045,1050,1056,1061,1067,1074,1082,1091,1104,1128
men,65,2010-01-01,2020-02-15,26,2019-12-14,520,2866023.2622950817,1095,FALSE,1029,1051,1063,1073,1081,1088,1094,1099,1105,1110,1113,1116,1122,1128,1134,1140,1148,1156,1165,1179,1203
men,65,2010-01-01,2020-02-15,26,2019-12-21,521,2866285.131147541,666,FALSE,626,644,653,660,666,671,676,681,685,690,692,694,699,703,708,713,718,724,732,742,759
men,65,2010-01-01,2020-02-15,26,2019-12-28,522,2866547,1112,FALSE,1016,1037,1050,1059,1067,1074,1080,1086,1092,1097,1100,1103,1109,1114,1119,1126,1133,1141,1151,1163,1187
men,65,2010-01-01,2020-02-15,26,2020-01-04,523,2866808.868852459,1270,FALSE,1168,1192,1204,1213,1222,1229,1236,1242,1248,1254,1257,1260,1266,1272,1279,1286,1293,1302,1313,1327,1354
men,65,2010-01-01,2020-02-15,26,2020-01-11,524,2867070.7377049183,1161,FALSE,1058,1082,1096,1105,1113,1119,1126,1131.6250000000005,1137,1143,1146,1149,1155,1160,1166,1172,1180,1188,1197,1211,1235
men,65,2010-01-01,2020-02-15,26,2020-01-18,525,2867332.606557377,1145,FALSE,1054,1076,1087,1097,1104,1111,1117.6750000000006,1124,1129,1135,1138,1141,1146,1152,1159,1165,1173,1181,1190,1203,1227
men,65,2010-01-01,2020-02-15,26,2020-01-25,526,2867594.475409836,1120,FALSE,1016.975,1038,1051,1060,1068,1074,1081,1086,1092,1098,1101,1103,1109,1115,1121,1127,1134,1143,1152,1165,1190
men,65,2010-01-01,2020-02-15,26,2020-02-01,527,2867856.344262295,1049,FALSE,976,997,1009,1018,1026,1033,1039,1044,1050,1056,1058,1061,1066,1072,1077,1084,1091,1098,1107,1119,1141.0249999999996
men,65,2010-01-01,2020-02-15,26,2020-02-08,528,2868118.2131147543,1060,FALSE,980,1001,1013,1023,1030,1036,1043,1048,1054,1060,1062,1065,1070,1076,1082,1088,1095,1103,1112,1125.0750000000007,1150
men,65,2010-01-01,2020-02-15,26,2020-02-15,529,2868380.081967213,998,FALSE,927,947,959,968,975,981,987,993,998,1004,1006.5,1009,1015,1020,1026,1032,1038,1046,1055,1067,1090
men,65,2010-01-01,2020-02-15,26,2020-02-22,530,2868641.950819672,1064,TRUE,890,922,938,950,961,971,979,987,996,1003,1007,1010,1018,1027,1036,1046,1056,1068,1082,1101,1135
men,65,2010-01-01,2020-02-15,26,2020-02-29,531,2868903.819672131,1034,TRUE,943,976,994,1007,1017,1027,1036,1045,1053.5750000000007,1061,1065,1070,1078,1087,1096,1106,1117,1129,1144,1166,1202
men,65,2010-01-01,2020-02-15,26,2020-03-07,532,2869165.6885245903,1049,TRUE,912,944,961.875,975,987,996,1006,1015,1023,1032,1036,1040,1049,1057,1066,1076,1087,1100,1114,1134,1173
men,65,2010-01-01,2020-02-15,26,2020-03-14,533,2869427.5573770492,1033,TRUE,888,919,937,950,961,971,980,988,997,1005,1009,1013,1021,1029,1038,1047,1058,1069,1084,1105,1140
men,65,2010-01-01,2020-02-15,26,2020-03-21,534,2869689.426229508,1089,TRUE,902,933,950,965,976,986,995,1004,1013,1021,1025,1029,1037,1046,1055,1065,1077,1089,1104,1124,1159
men,65,2010-01-01,2020-02-15,26,2020-03-28,535,2869951.295081967,1701,TRUE,899,931,949,964,975,986,995,1005,1013,1021,1025.5,1030,1038,1047,1056,1066,1077,1090,1105,1125,1164
men,65,2010-01-01,2020-02-15,26,2020-04-04,536,2870213.1639344264,1804,TRUE,777,806,823,834,845,854,863,872,879,887,891,895,903,911,920,929,939,951,964,983.0750000000007,1015
men,65,2010-01-01,2020-02-15,26,2020-04-11,537,2870475.0327868853,2071,TRUE,854,886,903,917,929,938,947,956,965,973,978,982,990,999,1008,1018,1028,1039,1055,1076,1114
men,65,2010-01-01,2020-02-15,26,2020-04-18,538,2870736.901639344,2015,TRUE,901,935,953,966,977,987,997,1005,1014,1022,1026,1030,1039,1048,1058,1068,1080,1092,1107,1127,1164
men,65,2010-01-01,2020-02-15,26,2020-04-25,539,2870998.770491803,1571,TRUE,923,955,976,990.8250000000003,1001,1012,1022,1031,1040,1049,1054,1058,1066,1076,1084,1094,1105,1118,1134,1155,1193
men,75,2010-01-01,2020-02-15,26,2010-01-02,1,1327461.802739726,2004,FALSE,1861,1892,1910,1923,1934,1944,1953,1962,1970,1977,1981,1984.4750000000004,1992,2000,2008,2017,2028,2038.175000000001,2053,2070,2103
men,75,2010-01-01,2020-02-15,26,2010-01-09,2,1327976.3698630137,1925,FALSE,1801.975,1832,1849,1862,1873,1882,1891,1899,1907,1914,1918,1922,1929,1936,1945,1953,1963,1974,1987,2003,2036
men,75,2010-01-01,2020-02-15,26,2010-01-16,3,1328490.9369863013,1755,FALSE,1640,1667,1684,1696,1705,1715,1723,1731,1738,1746,1749,1752,1760,1767,1774,1783,1793,1803.175000000001,1817,1833,1862
men,75,2010-01-01,2020-02-15,26,2010-01-23,4,1329005.5041095892,1687,FALSE,1582,1613,1628,1641,1651,1660,1667,1675,1682,1689,1693,1697,1704,1711,1718,1726,1735,1745,1757,1772,1802
men,75,2010-01-01,2020-02-15,26,2010-01-30,5,1329520.0712328767,1635,FALSE,1531,1559.9250000000002,1575,1587,1596.775,1605,1613,1620,1627,1634,1637,1641,1647,1654,1661,1669,1678,1688,1698,1715,1745
men,75,2010-01-01,2020-02-15,26,2010-02-06,6,1330034.6383561643,1611,FALSE,1507,1534,1549,1561,1571,1579,1586,1593,1599,1606,1610,1613,1620,1628,1635,1642,1651,1661,1673,1687,1717
men,75,2010-01-01,2020-02-15,26,2010-02-13,7,1330549.2054794522,1521,FALSE,1434,1460,1475,1486,1495,1504,1511,1518,1525,1531,1535,1538,1546,1551,1558,1566,1574,1584,1596,1612,1640.0249999999996
men,75,2010-01-01,2020-02-15,26,2010-02-20,8,1331063.7726027397,1551,FALSE,1437,1464,1478,1490,1499.775,1508,1515,1522,1529,1536,1539,1542,1549,1556,1563,1571,1579,1589,1602,1618,1647
men,75,2010-01-01,2020-02-15,26,2010-02-27,9,1331578.3397260273,1529,FALSE,1425,1453,1468,1479,1488,1496,1504,1511,1518,1524,1527,1530,1537.425000000001,1545,1551,1559,1567,1577,1588,1604,1633
men,75,2010-01-01,2020-02-15,26,2010-03-06,10,1332092.9068493152,1446,FALSE,1366,1392,1407,1418,1427,1435,1442,1450,1456,1462,1466,1469,1475,1482,1488,1496,1503,1513,1524,1539,1569
men,75,2010-01-01,2020-02-15,26,2010-03-13,11,1332607.4739726027,1468,FALSE,1385,1411,1425,1437,1446,1454,1462,1468,1475,1482,1485,1488,1495,1501,1509,1516,1524,1533,1545,1560,1587
men,75,2010-01-01,2020-02-15,26,2010-03-20,12,1333122.0410958903,1488,FALSE,1393,1420,1435,1446,1455,1463,1470,1477,1484,1490,1494,1497,1503,1510,1517,1524,1532,1542,1553,1568,1596
men,75,2010-01-01,2020-02-15,26,2010-03-27,13,1333636.6082191782,1236,FALSE,1142,1164,1178,1188,1197,1204,1210,1217,1223,1229,1232,1235,1241,1246,1253,1260,1267,1276,1286,1301,1326
men,75,2010-01-01,2020-02-15,26,2010-04-03,14,1334151.1753424658,1538,FALSE,1416,1443,1457,1467,1477,1485,1493,1499,1505,1512,1515,1519,1526,1533,1540,1548,1556,1566,1578,1592,1619
men,75,2010-01-01,2020-02-15,26,2010-04-10,15,1334665.7424657533,1611,FALSE,1491,1517,1533,1545,1554,1562,1570,1577,1584,1591,1594,1598,1604,1611,1619,1627,1635,1645,1656,1672,1700
men,75,2010-01-01,2020-02-15,26,2010-04-17,16,1335180.3095890412,1494,FALSE,1419,1446,1461,1472,1481,1489,1497,1503,1510,1516,1520,1523,1529,1536,1543,1550,1559,1568,1581,1596,1623
men,75,2010-01-01,2020-02-15,26,2010-04-24,17,1335694.8767123288,1523,FALSE,1400,1427,1442,1453,1462,1471,1478,1485,1492,1499,1502,1505,1511,1517,1524,1532,1541,1551,1563,1578,1608
men,75,2010-01-01,2020-02-15,26,2010-05-01,18,1336209.4438356163,1327,FALSE,1251,1276,1290,1301,1310,1318,1325,1332,1338,1344,1347,1350,1357,1362.375000000001,1370,1377,1385,1394,1405,1420,1445
men,75,2010-01-01,2020-02-15,26,2010-05-08,19,1336724.0109589042,1511,FALSE,1405,1432,1445,1457,1467,1475,1483,1490,1497,1504,1507,1510,1517,1523,1531,1538,1546,1556,1568,1582,1611
men,75,2010-01-01,2020-02-15,26,2010-05-15,20,1337238.5780821918,1375,FALSE,1294,1321,1334.875,1345,1354,1362,1369,1376,1383,1389,1392,1395,1401,1408,1415,1422,1430,1439,1449.1250000000018,1464,1489
men,75,2010-01-01,2020-02-15,26,2010-05-22,21,1337753.1452054793,1480,FALSE,1365,1391,1405,1416,1424,1432,1439,1446,1452,1459,1462,1465,1471,1478,1485,1493,1501,1510,1522,1537,1564.0249999999996
men,75,2010-01-01,2020-02-15,26,2010-05-29,22,1338267.7123287672,1209,FALSE,1117,1139,1152,1161,1169,1176,1183,1189,1195,1201,1204,1207,1212,1218,1225,1232,1239,1248,1258,1271,1295.0249999999996
men,75,2010-01-01,2020-02-15,26,2010-06-05,23,1338782.2794520548,1424,FALSE,1315,1339,1353,1364,1373,1381,1388,1394,1400,1407,1410,1414,1420,1427,1434,1441,1449,1458,1469,1484,1513
men,75,2010-01-01,2020-02-15,26,2010-06-12,24,1339296.8465753424,1327,FALSE,1257,1281.9250000000002,1296,1307,1316,1323,1330,1337,1344,1349,1352,1356,1361,1368,1375,1382,1390,1399,1410,1425,1449
men,75,2010-01-01,2020-02-15,26,2010-06-19,25,1339811.4136986302,1283,FALSE,1211,1235,1248,1259,1268,1275,1281,1288,1295,1301,1304,1307,1313,1319,1325,1332,1339,1348.175000000001,1359,1374,1400
men,75,2010-01-01,2020-02-15,26,2010-06-26,26,1340326.1722113502,1296,FALSE,1207,1231,1245,1255,1263,1271,1278,1284,1290,1297,1300,1304,1310,1316,1323,1330,1337,1346,1357,1371,1398
men,75,2010-01-01,2020-02-15,26,2010-07-03,27,1340847.2465753425,1430,FALSE,1306,1333,1347,1358,1367,1374,1381,1388,1394,1401,1404,1407,1413,1420,1426,1433,1441,1451,1462,1478,1503
men,75,2010-01-01,2020-02-15,26,2010-07-10,28,1341371.191780822,1353,FALSE,1254,1280,1293,1303,1312,1319,1326,1333,1339,1345,1348,1351,1358,1364,1371,1378,1386,1395,1405,1421,1444
men,75,2010-01-01,2020-02-15,26,2010-07-17,29,1341895.1369863013,1338,FALSE,1240,1265,1278,1289,1297,1305,1312,1318,1324,1330,1333,1336,1342,1349,1356,1363,1370,1380,1390,1405,1429
men,75,2010-01-01,2020-02-15,26,2010-07-24,30,1342419.082191781,1288,FALSE,1200,1222,1236,1246,1255,1262,1269,1275,1282,1288,1291,1294,1300,1306,1312,1319,1327,1336,1347,1361,1386
men,75,2010-01-01,2020-02-15,26,2010-07-31,31,1342943.0273972603,1344,FALSE,1242,1268,1282,1292,1301,1308,1315,1322,1328,1334,1337,1340,1346,1353,1360,1367,1374,1383,1394,1408.0750000000007,1434.0249999999996
men,75,2010-01-01,2020-02-15,26,2010-08-07,32,1343466.9726027397,1258,FALSE,1186,1209,1223,1232,1241,1248,1255,1261,1268,1274,1277,1280,1286,1292,1299,1307,1314,1322,1333,1347,1375
men,75,2010-01-01,2020-02-15,26,2010-08-14,33,1343990.917808219,1372,FALSE,1258,1283,1297,1308,1316,1324,1331,1337,1343,1350,1353,1356,1362,1369,1376,1383,1390,1399,1411,1425,1452
men,75,2010-01-01,2020-02-15,26,2010-08-21,34,1344514.8630136987,1319,FALSE,1224,1250,1264,1274,1282,1290,1297,1303,1310,1316,1319,1322,1328,1334,1341,1348,1356,1364,1375,1389,1415
men,75,2010-01-01,2020-02-15,26,2010-08-28,35,1345038.808219178,1177,FALSE,1089,1113,1128,1138,1146,1152,1159,1166,1172,1177,1180,1183,1189,1195,1200,1207,1215,1224,1234,1247,1271
men,75,2010-01-01,2020-02-15,26,2010-09-04,36,1345562.7534246575,1373,FALSE,1277,1301,1314,1326,1334,1341,1348,1355,1361,1368,1371,1374,1381,1388,1394,1401,1409,1417,1428,1442,1468
men,75,2010-01-01,2020-02-15,26,2010-09-11,37,1346086.698630137,1334,FALSE,1234,1258,1271,1282,1291,1299,1306,1312,1319,1325,1327,1331,1337,1343,1350,1356,1364,1373,1384,1397,1421.0249999999996
men,75,2010-01-01,2020-02-15,26,2010-09-18,38,1346610.6438356165,1303,FALSE,1220,1244,1258,1267,1276,1285,1291,1297,1303,1309,1313,1316,1322,1328,1334,1342,1349,1358,1369,1383,1411
men,75,2010-01-01,2020-02-15,26,2010-09-25,39,1347134.589041096,1319,FALSE,1237,1263,1277,1287,1296,1302,1310,1316,1322,1328,1331,1334,1340,1347,1354,1361,1369,1377,1388,1402,1430
men,75,2010-01-01,2020-02-15,26,2010-10-02,40,1347658.5342465753,1401,FALSE,1299,1324,1338,1349,1358,1366,1374,1381,1387,1393,1396,1400,1406,1412,1419,1426,1434,1443,1455,1469,1495
men,75,2010-01-01,2020-02-15,26,2010-10-09,41,1348182.4794520547,1412,FALSE,1308,1332,1346,1357,1365,1373,1380,1387,1394,1400,1403,1406,1413,1419.375000000001,1426,1433,1441,1450,1463,1478,1504
men,75,2010-01-01,2020-02-15,26,2010-10-16,42,1348706.4246575343,1423,FALSE,1331,1356,1370,1381,1390,1398,1406,1413,1419,1425.5250000000005,1429,1432,1438,1445,1452,1460,1468,1477,1488,1503,1531
men,75,2010-01-01,2020-02-15,26,2010-10-23,43,1349230.3698630137,1454,FALSE,1353,1378,1393,1403,1412,1421,1428,1436,1442,1448,1451,1454,1461,1468,1475,1482,1490,1500,1510,1527,1553
men,75,2010-01-01,2020-02-15,26,2010-10-30,44,1349754.3150684931,1459,FALSE,1355,1382,1398,1408,1417,1425,1433,1439,1446,1452,1455,1459,1465,1472,1479,1486,1495,1504,1515,1530,1557
men,75,2010-01-01,2020-02-15,26,2010-11-06,45,1350278.2602739725,1489,FALSE,1390,1415.9250000000002,1429,1440,1450,1458,1465,1472,1479,1486,1489,1492,1499,1506,1513,1521,1529,1538,1550,1565,1592
men,75,2010-01-01,2020-02-15,26,2010-11-13,46,1350802.2054794522,1485,FALSE,1390.9750000000001,1416,1431,1443,1451,1459,1466,1473,1479,1486,1489,1492,1499,1506,1513,1521,1529,1539,1550,1565,1593.0249999999996
men,75,2010-01-01,2020-02-15,26,2010-11-20,47,1351326.1506849315,1483,FALSE,1387,1414,1427,1438,1448,1456,1463,1470,1477,1484,1487,1490,1496,1503,1510,1518,1526,1535,1546.1250000000018,1563,1591
men,75,2010-01-01,2020-02-15,26,2010-11-27,48,1351850.095890411,1413,FALSE,1332,1357,1372,1384,1393,1401.7250000000004,1409,1416,1423,1429,1432,1435,1441,1448,1455,1463,1472,1481,1493,1508,1534
men,75,2010-01-01,2020-02-15,26,2010-12-04,49,1352374.0410958903,1762,FALSE,1621,1649,1665,1677,1686.775,1695,1703,1711,1718,1725,1729,1732,1739,1747,1755,1763,1773,1783,1796,1813,1844
men,75,2010-01-01,2020-02-15,26,2010-12-11,50,1352897.98630137,1642,FALSE,1536,1562,1578,1591,1600,1608,1616,1624,1631,1638,1642,1645,1652,1659,1667,1675,1684,1695,1708,1724,1751
men,75,2010-01-01,2020-02-15,26,2010-12-18,51,1353421.9315068494,1743,FALSE,1626.9750000000001,1652,1668,1680,1691,1699,1707,1715,1722,1729,1733,1737,1744,1752,1759,1767,1776,1787,1799,1817,1849
men,75,2010-01-01,2020-02-15,26,2010-12-25,52,1353945.8767123288,1395,FALSE,1262,1287,1301,1312,1320,1328,1335,1342,1349,1355,1358,1362,1368,1375,1381,1390,1397,1406,1418,1433,1460
men,75,2010-01-01,2020-02-15,26,2011-01-01,53,1354469.8219178081,1870,FALSE,1734,1761,1777,1789,1799,1808.7250000000004,1817,1825,1832,1840,1843,1847,1854,1862,1869,1878,1887,1897.175000000001,1910,1927,1958
men,75,2010-01-01,2020-02-15,26,2011-01-08,54,1354993.7671232878,1901,FALSE,1786,1816,1831,1844,1854,1863,1871,1879,1887,1895,1899,1902,1910,1917,1925,1934,1943,1953,1967,1984,2014
men,75,2010-01-01,2020-02-15,26,2011-01-15,55,1355517.7123287672,1660,FALSE,1569,1595,1610,1622,1631,1640,1647,1655,1661,1668,1671,1675,1682,1689,1696,1704,1714,1724,1735,1752,1783
men,75,2010-01-01,2020-02-15,26,2011-01-22,56,1356041.6575342466,1593,FALSE,1506,1535,1550,1562,1571,1579.7250000000004,1587,1594,1601,1608,1611,1615,1621,1628,1636,1643.2750000000005,1652,1661,1674,1690,1717
men,75,2010-01-01,2020-02-15,26,2011-01-29,57,1356565.602739726,1521,FALSE,1437,1465,1479,1489,1499,1506,1514,1521,1528,1535,1538,1542,1548,1555,1562,1569,1578,1587,1599,1615,1644
men,75,2010-01-01,2020-02-15,26,2011-02-05,58,1357089.5479452056,1507,FALSE,1416,1443,1458,1469,1478,1486,1494,1500,1507,1514,1517,1521,1527,1533,1541,1549,1557,1566,1577,1593.0750000000007,1620.0249999999996
men,75,2010-01-01,2020-02-15,26,2011-02-12,59,1357613.493150685,1523,FALSE,1419,1446,1461,1472,1482,1490,1497,1504,1511,1517,1520,1524,1530,1537,1545,1553,1561,1571,1582,1596,1624
men,75,2010-01-01,2020-02-15,26,2011-02-19,60,1358137.4383561644,1424,FALSE,1348,1374,1389,1399,1408,1416,1423,1430,1437,1443,1446,1449,1456,1462,1469,1477,1485,1494,1505,1521,1551
men,75,2010-01-01,2020-02-15,26,2011-02-26,61,1358661.3835616438,1450,FALSE,1371,1396.9250000000002,1411,1421,1430,1438,1446,1453,1459,1465,1469,1472,1478,1485,1492,1499,1508,1517,1528,1543,1570
men,75,2010-01-01,2020-02-15,26,2011-03-05,62,1359185.3287671234,1477,FALSE,1376,1403,1418,1429,1437,1445,1453,1459,1465,1472,1475,1478,1484,1491,1498,1506,1514,1523,1534,1549,1577
men,75,2010-01-01,2020-02-15,26,2011-03-12,63,1359709.2739726028,1524,FALSE,1409.975,1434,1449,1460,1469,1477,1484,1491,1498,1504,1507,1510,1516,1523,1530,1537,1546,1555,1567,1582,1611
men,75,2010-01-01,2020-02-15,26,2011-03-19,64,1360233.2191780822,1477,FALSE,1373,1400,1415,1426,1435,1443,1450,1457,1464,1470,1473,1476,1482,1489,1496,1503,1512,1521,1532.1250000000018,1548,1575.0249999999996
men,75,2010-01-01,2020-02-15,26,2011-03-26,65,1360757.1643835616,1415,FALSE,1321,1348,1361,1372,1380,1388,1395,1402,1408,1414,1417,1420,1427,1433,1439,1446,1454,1463,1474,1489,1517
men,75,2010-01-01,2020-02-15,26,2011-04-02,66,1361281.1095890412,1484,FALSE,1388,1416,1430,1440,1450,1459,1466,1472,1479,1486,1489,1492,1499,1505,1513,1520,1528,1538,1550,1565,1593
men,75,2010-01-01,2020-02-15,26,2011-04-09,67,1361805.0547945206,1426,FALSE,1351,1376,1391,1402,1411,1419,1426,1433,1440,1446,1450,1453,1460,1466,1473,1480,1488,1496,1508,1522,1549
men,75,2010-01-01,2020-02-15,26,2011-04-16,68,1362329,1305,FALSE,1208,1231,1243.875,1254,1262,1269,1276,1283,1289,1295,1298,1301,1307,1314,1320,1327,1335,1344,1354,1369,1396
men,75,2010-01-01,2020-02-15,26,2011-04-23,69,1362852.9452054794,1233,FALSE,1195,1218,1232,1242,1249.775,1257,1264,1271,1277,1283,1286,1289,1295,1301,1308,1315,1323,1331,1342,1356,1381
men,75,2010-01-01,2020-02-15,26,2011-04-30,70,1363376.8904109588,1580,FALSE,1407,1433,1448,1459,1468,1476,1484,1491,1497,1504,1507,1510,1517,1524,1531,1538,1547,1556,1568,1584,1612
men,75,2010-01-01,2020-02-15,26,2011-05-07,71,1363900.8356164384,1528,FALSE,1421,1449,1463,1475,1484,1492,1500,1507,1515,1522,1525,1528,1535,1541,1549,1556,1564,1574,1586,1601,1629
men,75,2010-01-01,2020-02-15,26,2011-05-14,72,1364424.7808219178,1466,FALSE,1362,1387,1401.875,1412,1421,1429,1437,1444,1450,1456,1459,1462,1468,1475,1481,1489,1497,1507,1518,1533,1562
men,75,2010-01-01,2020-02-15,26,2011-05-21,73,1364948.7260273972,1387,FALSE,1317.975,1342,1357,1367,1376,1384,1391,1398,1404,1411,1414,1417,1423,1429,1435,1443,1451,1460,1471,1486,1514
men,75,2010-01-01,2020-02-15,26,2011-05-28,74,1365472.6712328766,1227,FALSE,1137,1159,1172,1182,1190,1197,1203,1210,1215,1221,1224,1227,1233,1238,1244,1251,1258,1267,1277,1290,1315
men,75,2010-01-01,2020-02-15,26,2011-06-04,75,1365996.6164383562,1422,FALSE,1308,1335,1349,1359,1368,1376,1383,1390,1396,1403,1406,1409,1415,1422,1428,1435,1443,1453,1464,1479,1507
men,75,2010-01-01,2020-02-15,26,2011-06-11,76,1366520.5616438356,1412,FALSE,1324,1348,1363,1373,1382,1389,1396.6750000000006,1403,1409,1416,1419,1422,1428,1434,1441,1448,1456,1465,1476,1491,1517
men,75,2010-01-01,2020-02-15,26,2011-06-18,77,1367044.506849315,1372,FALSE,1268,1292,1306,1316,1325,1332,1340,1346,1353,1359,1362,1365,1371,1378,1384,1392,1399.2250000000004,1409,1420,1435,1461
men,75,2010-01-01,2020-02-15,26,2011-06-25,78,1367568.4520547944,1278,FALSE,1201,1225,1237,1246,1255,1262,1269,1276,1282,1288,1291,1294,1300,1306,1313,1320,1328,1336,1346,1361,1387
men,75,2010-01-01,2020-02-15,26,2011-07-02,79,1368140.3551912569,1320,FALSE,1236,1260,1275,1284,1292,1299,1307,1313,1319,1325,1328,1332,1338,1345,1351,1358,1366,1375,1385,1399,1426
men,75,2010-01-01,2020-02-15,26,2011-07-09,80,1368748.2267759563,1322,FALSE,1225,1249,1263,1273,1282,1289,1296,1303,1309,1316,1318.5,1321,1328,1334,1341,1348,1355,1365,1375,1390,1414
men,75,2010-01-01,2020-02-15,26,2011-07-16,81,1369356.0983606558,1309,FALSE,1216.975,1240,1254,1263,1272,1280,1286,1293,1299,1305,1308,1311,1317,1323,1330,1337,1345,1353,1363,1378,1402
men,75,2010-01-01,2020-02-15,26,2011-07-23,82,1369963.969945355,1282,FALSE,1198.9750000000001,1222,1235,1246,1254,1261,1268,1274,1281,1287,1290,1293,1299,1305,1311,1319,1326.2250000000004,1335,1344,1358,1384
men,75,2010-01-01,2020-02-15,26,2011-07-30,83,1370571.8415300546,1356,FALSE,1254,1279,1293,1303,1311,1319,1326,1332,1338,1344,1347,1350,1356,1362,1369,1376,1384,1393,1404,1419,1445
men,75,2010-01-01,2020-02-15,26,2011-08-06,84,1371179.713114754,1378,FALSE,1264,1290,1304,1315,1323,1330,1337,1343,1350,1356,1359,1362,1368,1375,1381,1388,1396,1405,1415,1429,1457
men,75,2010-01-01,2020-02-15,26,2011-08-13,85,1371787.5846994536,1296,FALSE,1222,1245,1259,1269,1278,1285,1292,1299,1305,1311,1314,1317,1323,1329,1336,1343,1351,1359,1369,1382.0750000000007,1408
men,75,2010-01-01,2020-02-15,26,2011-08-20,86,1372395.456284153,1373,FALSE,1266,1289,1302,1313,1322,1330,1337,1344,1350,1356,1360,1363,1369,1375,1382,1389,1397,1406,1417,1431,1455.0249999999996
men,75,2010-01-01,2020-02-15,26,2011-08-27,87,1373003.3278688525,1237,FALSE,1135,1158,1170,1180,1188,1195,1202,1208,1214,1220,1223,1225,1231,1237,1244,1250,1258,1266,1276,1289.0750000000007,1314
men,75,2010-01-01,2020-02-15,26,2011-09-03,88,1373611.199453552,1391,FALSE,1294,1319,1333,1344,1352,1360,1367,1374,1380,1387,1390,1393,1399,1405,1412,1419,1426,1435,1445,1460,1486
men,75,2010-01-01,2020-02-15,26,2011-09-10,89,1374219.0710382513,1310,FALSE,1223,1249,1263,1273,1281,1288.7250000000004,1296,1302,1308,1313,1317,1320,1325,1332,1338,1346,1353,1361,1372,1385,1410
men,75,2010-01-01,2020-02-15,26,2011-09-17,90,1374826.9426229508,1338,FALSE,1240,1264,1278,1288,1297,1304,1311,1318,1324,1330,1333,1337,1343,1348,1355,1362,1370,1379,1390,1404,1431
men,75,2010-01-01,2020-02-15,26,2011-09-24,91,1375434.8142076503,1353,FALSE,1250,1272,1286,1296,1306,1313,1320,1327,1334,1340,1343,1346,1352,1359,1365,1373,1381,1390,1401,1414,1440
